"","Qual o seu estado civil?","NT_GER","Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Qual o principal motivo para você ter escolhido este curso?"
"1","Solteiro(a)",36.4,"De uma a três","Outro motivo"
"2","Solteiro(a)",66.3,"De uma a três","Vocação"
"3","Solteiro(a)",27.3,"De quatro a sete","Vocação"
"4","Solteiro(a)",54.6,"De quatro a sete","Outro motivo"
"5","Solteiro(a)",34.8,"De quatro a sete","Baixa concorrência para ingresso"
"6","Solteiro(a)",44.2,"De uma a três","Outro motivo"
"7","Solteiro(a)",34.1,"De uma a três","Vocação"
"8","Solteiro(a)",38.9,"De uma a três","Vocação"
"9","Solteiro(a)",47.6,"De uma a três","Outro motivo"
"10","Solteiro(a)",41.4,"De oito a doze","Outro motivo"
"11","Solteiro(a)",58.3,"De oito a doze","Vocação"
"12","Solteiro(a)",41.1,"De oito a doze","Vocação"
"13","Casado(a)",42.5,"De quatro a sete","Outro motivo"
"14","Solteiro(a)",61.2,"Mais de doze","Outro motivo"
"15","Solteiro(a)",35,"Mais de doze","Outro motivo"
"16","Casado(a)",52.9,"Mais de doze","Vocação"
"17","Solteiro(a)",24.2,"De uma a três","Vocação"
"18","Solteiro(a)",40.3,"De oito a doze","Inserção no mercado de trabalho"
"19","Solteiro(a)",39.8,"De oito a doze","Outro motivo"
"20","Solteiro(a)",47.3,"De quatro a sete","Vocação"
"21","Solteiro(a)",59.9,"Mais de doze","Vocação"
"22","Casado(a)",41,"De uma a três","Outro motivo"
"23","Solteiro(a)",53.2,"De quatro a sete","Inserção no mercado de trabalho"
"24","Solteiro(a)",65.1,"De uma a três","Vocação"
"25","Solteiro(a)",38.7,"De uma a três","Vocação"
"26","Solteiro(a)",30.7,"De uma a três","Inserção no mercado de trabalho"
"27","Separado(a) judicialmente/divorciado(a)",58,"De quatro a sete","Vocação"
"28","Solteiro(a)",54.5,"De oito a doze","Outro motivo"
"29","Solteiro(a)",33.8,"De quatro a sete","Vocação"
"30","Solteiro(a)",62.7,"Mais de doze","Outro motivo"
"31","Solteiro(a)",44.6,"De quatro a sete","Vocação"
"32","Casado(a)",42.7,"De quatro a sete","Vocação"
"33","Solteiro(a)",45.6,"De quatro a sete","Inserção no mercado de trabalho"
"34","Solteiro(a)",37.5,"De uma a três","Inserção no mercado de trabalho"
"35","Solteiro(a)",55.7,"De uma a três","Vocação"
"36","Solteiro(a)",48.4,"De uma a três","Outro motivo"
"37","Solteiro(a)",31.5,"De quatro a sete","Outro motivo"
"38","Solteiro(a)",31.1,"De uma a três","Outro motivo"
"39","Casado(a)",70.7,"De uma a três","Inserção no mercado de trabalho"
"40","Solteiro(a)",32.1,"De quatro a sete","Valorização profissional"
"41","Solteiro(a)",55.9,"De uma a três","Outro motivo"
"42","Solteiro(a)",41.9,"De quatro a sete","Inserção no mercado de trabalho"
"43","Solteiro(a)",36.1,"De quatro a sete","Inserção no mercado de trabalho"
"44","Solteiro(a)",40.3,"De uma a três","Inserção no mercado de trabalho"
"45","Separado(a) judicialmente/divorciado(a)",34.9,"Mais de doze","Vocação"
"46","Solteiro(a)",31.8,"De uma a três","Inserção no mercado de trabalho"
"47","Solteiro(a)",46.3,"De uma a três","Outro motivo"
"48","Solteiro(a)",27.3,"Nenhuma, apenas assisto às aulas","Vocação"
"49","Casado(a)",64.1,"De oito a doze","Outro motivo"
"50","Solteiro(a)",54.3,"De uma a três","Outro motivo"
"51","Solteiro(a)",35.2,"De uma a três","Outro motivo"
"52","Casado(a)",48.2,"De uma a três","Outro motivo"
"53","Solteiro(a)",42.5,"De oito a doze","Outro motivo"
"54","Outro",38.7,"De quatro a sete","Outro motivo"
"55","Casado(a)",43.8,"De quatro a sete","Vocação"
"56","Solteiro(a)",38,"De uma a três","Outro motivo"
"57","Solteiro(a)",53.6,"De quatro a sete","Outro motivo"
"58","Solteiro(a)",61.1,"De quatro a sete","Vocação"
"59","Casado(a)",40,"De oito a doze","Outro motivo"
"60","Solteiro(a)",52.3,"De quatro a sete","Vocação"
"61","Casado(a)",32.2,"De uma a três","Vocação"
"62","Solteiro(a)",38.8,"De uma a três","Inserção no mercado de trabalho"
"63","Casado(a)",37.9,"De quatro a sete","Outro motivo"
"64","Solteiro(a)",53.8,"De uma a três","Vocação"
"65","Solteiro(a)",37.4,"De uma a três","Outro motivo"
"66","Casado(a)",36.6,"De uma a três","Outro motivo"
"67","Solteiro(a)",24.9,"De uma a três","Inserção no mercado de trabalho"
"68","Casado(a)",50.4,"De uma a três","Outro motivo"
"69","Solteiro(a)",21.9,"De uma a três","Baixa concorrência para ingresso"
"70","Casado(a)",37.9,"De uma a três","Influência familiar"
"71","Casado(a)",36.2,"De uma a três","Inserção no mercado de trabalho"
"72","Solteiro(a)",42.1,"De oito a doze","Vocação"
"73","Viúvo(a)",36.2,"De uma a três","Inserção no mercado de trabalho"
"74","Outro",54.9,"De oito a doze","Outro motivo"
"75","Solteiro(a)",36.6,"De uma a três","Outro motivo"
"76","Casado(a)",46.5,"De uma a três","Outro motivo"
"77","Solteiro(a)",45.7,"De quatro a sete","Outro motivo"
"78","Solteiro(a)",27.8,"De oito a doze","Outro motivo"
"79","Solteiro(a)",47.1,"De uma a três","Baixa concorrência para ingresso"
"80","Solteiro(a)",51,"De uma a três","Influência familiar"
"81","Solteiro(a)",51.2,"De uma a três","Outro motivo"
"82","Solteiro(a)",26.2,"De quatro a sete","Outro motivo"
"83","Casado(a)",48.3,"De quatro a sete","Vocação"
"84","Solteiro(a)",61.4,"De uma a três","Outro motivo"
"85","Solteiro(a)",30.9,"De quatro a sete","Vocação"
"86","Casado(a)",27.2,"De uma a três","Influência familiar"
"87","Solteiro(a)",57.9,"De uma a três","Inserção no mercado de trabalho"
"88","Solteiro(a)",37.6,"De uma a três","Outro motivo"
"89","Solteiro(a)",32.4,"De quatro a sete","Influência familiar"
"90","Solteiro(a)",44,"De quatro a sete","Outro motivo"
"91","Casado(a)",34.1,"De quatro a sete","Influência familiar"
"92","Solteiro(a)",38.7,"De quatro a sete","Vocação"
"93","Solteiro(a)",36.8,"De oito a doze","Vocação"
"94","Solteiro(a)",47.3,"De quatro a sete","Outro motivo"
"95","Solteiro(a)",43.4,"De uma a três","Outro motivo"
"96","Solteiro(a)",36.8,"De quatro a sete","Vocação"
"97","Solteiro(a)",59.7,"Mais de doze","Inserção no mercado de trabalho"
"98","Solteiro(a)",71.5,"De oito a doze","Vocação"
"99","Solteiro(a)",51.7,"Mais de doze","Vocação"
"100","Casado(a)",50.3,"De quatro a sete","Inserção no mercado de trabalho"
"101","Solteiro(a)",65.1,"De uma a três","Inserção no mercado de trabalho"
"102","Solteiro(a)",58.6,"De oito a doze","Outro motivo"
"103","Solteiro(a)",37.8,"De quatro a sete","Valorização profissional"
"104","Solteiro(a)",39.4,"De quatro a sete","Vocação"
"105","Solteiro(a)",61.1,"De oito a doze","Vocação"
"106","Solteiro(a)",66.3,"De oito a doze","Influência familiar"
"107","Casado(a)",51.4,"De oito a doze","Outro motivo"
"108","Solteiro(a)",66.5,"Mais de doze","Outro motivo"
"109","Solteiro(a)",61.5,"De oito a doze","Vocação"
"110","Solteiro(a)",48,"De uma a três","Vocação"
"111","Solteiro(a)",50.7,"De quatro a sete","Vocação"
"112","Solteiro(a)",35.7,"De quatro a sete","Inserção no mercado de trabalho"
"113","Casado(a)",35.3,"De quatro a sete","Outro motivo"
"114","Solteiro(a)",26.4,"De quatro a sete","Influência familiar"
"115","Solteiro(a)",20.8,"De quatro a sete","Vocação"
"116","Solteiro(a)",52.2,"De quatro a sete","Valorização profissional"
"117","Solteiro(a)",56,"De oito a doze","Outro motivo"
"118","Solteiro(a)",52,"De uma a três","Influência familiar"
"119","Solteiro(a)",53,"De uma a três","Inserção no mercado de trabalho"
"120","Casado(a)",53,"De oito a doze","Valorização profissional"
"121","Casado(a)",58.7,"De uma a três","Vocação"
"122","Solteiro(a)",65,"De uma a três","Vocação"
"123","Casado(a)",32.5,"De uma a três","Baixa concorrência para ingresso"
"124","Casado(a)",49.5,"De uma a três","Inserção no mercado de trabalho"
"125","Casado(a)",65.8,"De uma a três","Outro motivo"
"126","Casado(a)",38.7,"De quatro a sete","Baixa concorrência para ingresso"
"127","Separado(a) judicialmente/divorciado(a)",44.8,"De quatro a sete","Outro motivo"
"128","Separado(a) judicialmente/divorciado(a)",67,"De uma a três","Valorização profissional"
"129","Casado(a)",54.9,"De quatro a sete","Inserção no mercado de trabalho"
"130","Solteiro(a)",65.2,"De quatro a sete","Outro motivo"
"131","Casado(a)",42.6,"De uma a três","Vocação"
"132","Solteiro(a)",56.2,"De quatro a sete","Vocação"
"133","Casado(a)",58.5,"De oito a doze","Inserção no mercado de trabalho"
"134","Solteiro(a)",46.2,"De uma a três","Vocação"
"135","Solteiro(a)",58.5,"De oito a doze","Outro motivo"
"136","Separado(a) judicialmente/divorciado(a)",36.2,"De quatro a sete","Outro motivo"
"137","Casado(a)",50.2,"De quatro a sete","Vocação"
"138","Solteiro(a)",74.5,"De quatro a sete","Outro motivo"
"139","Solteiro(a)",47,"De quatro a sete","Outro motivo"
"140","Solteiro(a)",48.3,"De uma a três","Inserção no mercado de trabalho"
"141","Casado(a)",69.6,"De uma a três","Outro motivo"
"142","Solteiro(a)",59.9,"De oito a doze","Inserção no mercado de trabalho"
"143","Casado(a)",58.4,"Mais de doze","Inserção no mercado de trabalho"
"144","Casado(a)",46.8,"De quatro a sete","Inserção no mercado de trabalho"
"145","Casado(a)",29.3,"De uma a três","Inserção no mercado de trabalho"
"146","Casado(a)",46,"De quatro a sete","Vocação"
"147","Outro",35.6,"De oito a doze","Outro motivo"
"148","Solteiro(a)",66.8,"De quatro a sete","Influência familiar"
"149","Solteiro(a)",66,"De uma a três","Valorização profissional"
"150","Casado(a)",51.4,"Mais de doze","Outro motivo"
"151","Solteiro(a)",65,"De uma a três","Outro motivo"
"152","Casado(a)",65.7,"De quatro a sete","Inserção no mercado de trabalho"
"153","Solteiro(a)",58.5,"De uma a três","Outro motivo"
"154","Solteiro(a)",48.3,"De uma a três","Inserção no mercado de trabalho"
"155","Solteiro(a)",45,"De uma a três","Outro motivo"
"156","Solteiro(a)",44.9,"De uma a três","Valorização profissional"
"157","Solteiro(a)",45.3,"De oito a doze","Vocação"
"158","Solteiro(a)",43.9,"De uma a três","Inserção no mercado de trabalho"
"159","Solteiro(a)",30.6,"De oito a doze","Vocação"
"160","Solteiro(a)",62.6,"De quatro a sete","Vocação"
"161","Solteiro(a)",46.3,"De uma a três","Vocação"
"162","Solteiro(a)",52.1,"De quatro a sete","Inserção no mercado de trabalho"
"163","Solteiro(a)",46.5,"De quatro a sete","Inserção no mercado de trabalho"
"164","Solteiro(a)",59.8,"De uma a três","Vocação"
"165","Solteiro(a)",49.5,"De uma a três","Inserção no mercado de trabalho"
"166","Solteiro(a)",23.4,"De uma a três","Vocação"
"167","Solteiro(a)",54,"De uma a três","Inserção no mercado de trabalho"
"168","Solteiro(a)",29.5,"De uma a três","Inserção no mercado de trabalho"
"169","Solteiro(a)",59.7,"De uma a três","Influência familiar"
"170","Casado(a)",48.2,"De quatro a sete","Inserção no mercado de trabalho"
"171","Solteiro(a)",54.8,"De uma a três","Outro motivo"
"172","Casado(a)",29.5,"De oito a doze","Vocação"
"173","Casado(a)",50.2,"De quatro a sete","Inserção no mercado de trabalho"
"174","Casado(a)",57.5,"De uma a três","Inserção no mercado de trabalho"
"175","Solteiro(a)",70,"De quatro a sete","Outro motivo"
"176","Casado(a)",48.9,"De uma a três","Inserção no mercado de trabalho"
"177","Casado(a)",65.7,"De quatro a sete","Inserção no mercado de trabalho"
"178","Viúvo(a)",35.2,"Mais de doze","Outro motivo"
"179","Solteiro(a)",44.3,"De uma a três","Vocação"
"180","Solteiro(a)",69.6,"Mais de doze","Vocação"
"181","Solteiro(a)",39.9,"De quatro a sete","Influência familiar"
"182","Casado(a)",33.4,"De uma a três","Outro motivo"
"183","Solteiro(a)",40,"De uma a três","Inserção no mercado de trabalho"
"184","Separado(a) judicialmente/divorciado(a)",45.6,"De uma a três","Vocação"
"185","Solteiro(a)",30.4,"De uma a três","Inserção no mercado de trabalho"
"186","Casado(a)",40.9,"De uma a três","Influência familiar"
"187","Outro",49.6,"De uma a três","Vocação"
"188","Casado(a)",46.7,"De uma a três","Inserção no mercado de trabalho"
"189","Solteiro(a)",32.6,"De quatro a sete","Inserção no mercado de trabalho"
"190","Solteiro(a)",22.6,"De uma a três","Outro motivo"
"191","Solteiro(a)",48.9,"De uma a três","Influência familiar"
"192","Solteiro(a)",62.6,"De uma a três","Valorização profissional"
"193","Solteiro(a)",53.3,"De quatro a sete","Influência familiar"
"194","Solteiro(a)",39.8,"De quatro a sete","Outro motivo"
"195","Casado(a)",34,"De oito a doze","Vocação"
"196","Solteiro(a)",53,"De quatro a sete","Outro motivo"
"197","Solteiro(a)",47.3,"De uma a três","Inserção no mercado de trabalho"
