"","Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?","NT_GER","Alguém em sua família concluiu um curso superior?","Qual é a sua cor ou raça?"
"1","Não",36.4,"Sim","Amarela"
"2","Não",66.3,"Não","Parda"
"3","Não",27.3,"Não","Branca"
"4","Não",54.6,"Sim","Branca"
"5","Não",34.8,"Sim","Parda"
"6","Não",44.2,"Não","Parda"
"7","Não",34.1,"Não","Parda"
"8","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",38.9,"Sim","Branca"
"9","Não",47.6,"Sim","Parda"
"10","Não",41.4,"Não","Parda"
"11","Não",58.3,"Sim","Parda"
"12","Sim, por sistema que combina dois ou mais critérios anteriores",41.1,"Não","Parda"
"13","Não",42.5,"Não","Parda"
"14","Não",61.2,"Não","Não quero declarar"
"15","Sim, por critério de renda",35,"Não","Amarela"
"16","Não",52.9,"Sim","Parda"
"17","Não",24.2,"Não","Parda"
"18","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40.3,"Sim","Branca"
"19","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.8,"Não","Parda"
"20","Não",47.3,"Não","Parda"
"21","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.9,"Não","Branca"
"22","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",41,"Não","Parda"
"23","Não",53.2,"Sim","Branca"
"24","Não",65.1,"Sim","Não quero declarar"
"25","Não",38.7,"Não","Branca"
"26","Não",30.7,"Sim","Branca"
"27","Não",58,"Não","Branca"
"28","Não",54.5,"Não","Branca"
"29","Não",33.8,"Não","Parda"
"30","Sim, por critério étnico-racial",62.7,"Não","Parda"
"31","Não",44.6,"Sim","Parda"
"32","Não",42.7,"Não","Parda"
"33","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",45.6,"Não","Parda"
"34","Sim, por sistema que combina dois ou mais critérios anteriores",37.5,"Não","Parda"
"35","Não",55.7,"Não","Preta"
"36","Não",48.4,"Não","Parda"
"37","Não",31.5,"Não","Preta"
"38","Não",31.1,"Sim","Branca"
"39","Não",70.7,"Não","Não quero declarar"
"40","Não",32.1,"Sim","Não quero declarar"
"41","Não",55.9,"Não","Parda"
"42","Não",41.9,"Sim","Preta"
"43","Não",36.1,"Sim","Preta"
"44","Não",40.3,"Não","Branca"
"45","Não",34.9,"Não","Branca"
"46","Não",31.8,"Sim","Branca"
"47","Não",46.3,"Não","Branca"
"48","Não",27.3,"Não","Não quero declarar"
"49","Não",64.1,"Não","Preta"
"50","Sim, por critério de renda",54.3,"Sim","Parda"
"51","Não",35.2,"Não","Preta"
"52","Não",48.2,"Sim","Parda"
"53","Sim, por critério étnico-racial",42.5,"Não","Parda"
"54","Não",38.7,"Não","Parda"
"55","Não",43.8,"Não","Parda"
"56","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",38,"Não","Amarela"
"57","Sim, por sistema que combina dois ou mais critérios anteriores",53.6,"Não","Preta"
"58","Sim, por sistema que combina dois ou mais critérios anteriores",61.1,"Não","Amarela"
"59","Sim, por critério étnico-racial",40,"Sim","Preta"
"60","Não",52.3,"Sim","Parda"
"61","Não",32.2,"Sim","Branca"
"62","Não",38.8,"Não","Preta"
"63","Não",37.9,"Sim","Parda"
"64","Não",53.8,"Não","Preta"
"65","Não",37.4,"Sim","Branca"
"66","Não",36.6,"Não","Parda"
"67","Não",24.9,"Não","Preta"
"68","Não",50.4,"Não","Parda"
"69","Não",21.9,"Não","Amarela"
"70","Sim, por sistema que combina dois ou mais critérios anteriores",37.9,"Não","Parda"
"71","Não",36.2,"Sim","Branca"
"72","Não",42.1,"Não","Parda"
"73","Não",36.2,"Sim","Parda"
"74","Não",54.9,"Não","Branca"
"75","Não",36.6,"Não","Não quero declarar"
"76","Não",46.5,"Não","Branca"
"77","Não",45.7,"Sim","Branca"
"78","Não",27.8,"Não","Parda"
"79","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47.1,"Não","Parda"
"80","Não",51,"Sim","Branca"
"81","Não",51.2,"Não","Parda"
"82","Sim, por sistema diferente dos anteriores",26.2,"Não","Parda"
"83","Não",48.3,"Sim","Parda"
"84","Não",61.4,"Não","Amarela"
"85","Não",30.9,"Sim","Branca"
"86","Não",27.2,"Sim","Parda"
"87","Não",57.9,"Sim","Parda"
"88","Não",37.6,"Não","Branca"
"89","Não",32.4,"Sim","Branca"
"90","Sim, por critério étnico-racial",44,"Não","Parda"
"91","Não",34.1,"Sim","Branca"
"92","Não",38.7,"Não","Amarela"
"93","Não",36.8,"Sim","Amarela"
"94","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47.3,"Sim","Parda"
"95","Não",43.4,"Não","Parda"
"96","Sim, por sistema diferente dos anteriores",36.8,"Não","Parda"
"97","Não",59.7,"Não","Parda"
"98","Não",71.5,"Não","Branca"
"99","Não",51.7,"Não","Preta"
"100","Sim, por critério de renda",50.3,"Não","Parda"
"101","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",65.1,"Sim","Branca"
"102","Não",58.6,"Não","Parda"
"103","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",37.8,"Não","Parda"
"104","Não",39.4,"Sim","Parda"
"105","Não",61.1,"Sim","Parda"
"106","Não",66.3,"Não","Parda"
"107","Não",51.4,"Sim","Branca"
"108","Não",66.5,"Não","Branca"
"109","Não",61.5,"Não","Preta"
"110","Não",48,"Sim","Branca"
"111","Não",50.7,"Não","Preta"
"112","Não",35.7,"Não","Parda"
"113","Não",35.3,"Não","Branca"
"114","Não",26.4,"Não","Parda"
"115","Não",20.8,"Não","Branca"
"116","Não",52.2,"Sim","Parda"
"117","Não",56,"Sim","Preta"
"118","Não",52,"Sim","Preta"
"119","Sim, por sistema que combina dois ou mais critérios anteriores",53,"Sim","Preta"
"120","Não",53,"Não","Branca"
"121","Não",58.7,"Sim","Parda"
"122","Não",65,"Sim","Parda"
"123","Não",32.5,"Sim","Preta"
"124","Sim, por critério étnico-racial",49.5,"Sim","Parda"
"125","Não",65.8,"Não","Parda"
"126","Sim, por critério de renda",38.7,"Sim","Amarela"
"127","Não",44.8,"Não","Branca"
"128","Não",67,"Não","Preta"
"129","Não",54.9,"Sim","Parda"
"130","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",65.2,"Sim","Parda"
"131","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",42.6,"Sim","Branca"
"132","Sim, por critério de renda",56.2,"Não","Parda"
"133","Não",58.5,"Sim","Preta"
"134","Não",46.2,"Não","Amarela"
"135","Não",58.5,"Não","Parda"
"136","Não",36.2,"Não","Branca"
"137","Não",50.2,"Sim","Parda"
"138","Não",74.5,"Não","Branca"
"139","Não",47,"Sim","Parda"
"140","Não",48.3,"Não","Parda"
"141","Não",69.6,"Sim","Parda"
"142","Não",59.9,"Sim","Parda"
"143","Não",58.4,"Não","Preta"
"144","Não",46.8,"Sim","Preta"
"145","Sim, por critério étnico-racial",29.3,"Sim","Parda"
"146","Não",46,"Sim","Branca"
"147","Sim, por sistema que combina dois ou mais critérios anteriores",35.6,"Sim","Parda"
"148","Não",66.8,"Sim","Parda"
"149","Sim, por sistema que combina dois ou mais critérios anteriores",66,"Não","Preta"
