{'n01440764': [0 n01440764]
'n01443537': [1 n01443537]
'n01484850': [2 n01484850]
'n01491361': [3 n01491361]
'n01494475': [4 n01494475]
'n01496331': [5 n01496331]
'n01498041': [6 n01498041]
'n01514668': [7 n01514668]
'n01514859': [8 n01514859]
'n01518878': [9 n01518878]
'n01530575': [10 n01530575]
'n01531178': [11 n01531178]
'n01532829': [12 n01532829]
'n01534433': [13 n01534433]
'n01537544': [14 n01537544]
'n01558993': [15 n01558993]
'n01560419': [16 n01560419]
'n01580077': [17 n01580077]
'n01582220': [18 n01582220]
'n01592084': [19 n01592084]
'n01601694': [20 n01601694]
'n01608432': [21 n01608432]
'n01614925': [22 n01614925]
'n01616318': [23 n01616318]
'n01622779': [24 n01622779]
'n01629819': [25 n01629819]
'n01630670': [26 n01630670]
'n01631663': [27 n01631663]
'n01632458': [28 n01632458]
'n01632777': [29 n01632777]
'n01641577': [30 n01641577]
'n01644373': [31 n01644373]
'n01644900': [32 n01644900]
'n01664065': [33 n01664065]
'n01665541': [34 n01665541]
'n01667114': [35 n01667114]
'n01667778': [36 n01667778]
'n01669191': [37 n01669191]
'n01675722': [38 n01675722]
'n01677366': [39 n01677366]
'n01682714': [40 n01682714]
'n01685808': [41 n01685808]
'n01687978': [42 n01687978]
'n01688243': [43 n01688243]
'n01689811': [44 n01689811]
'n01692333': [45 n01692333]
'n01693334': [46 n01693334]
'n01694178': [47 n01694178]
'n01695060': [48 n01695060]
'n01697457': [49 n01697457]
'n01698640': [50 n01698640]
'n01704323': [51 n01704323]
'n01728572': [52 n01728572]
'n01728920': [53 n01728920]
'n01729322': [54 n01729322]
'n01729977': [55 n01729977]
'n01734418': [56 n01734418]
'n01735189': [57 n01735189]
'n01737021': [58 n01737021]
'n01739381': [59 n01739381]
'n01740131': [60 n01740131]
'n01742172': [61 n01742172]
'n01744401': [62 n01744401]
'n01748264': [63 n01748264]
'n01749939': [64 n01749939]
'n01751748': [65 n01751748]
'n01753488': [66 n01753488]
'n01755581': [67 n01755581]
'n01756291': [68 n01756291]
'n01768244': [69 n01768244]
'n01770081': [70 n01770081]
'n01770393': [71 n01770393]
'n01773157': [72 n01773157]
'n01773549': [73 n01773549]
'n01773797': [74 n01773797]
'n01774384': [75 n01774384]
'n01774750': [76 n01774750]
'n01775062': [77 n01775062]
'n01776313': [78 n01776313]
'n01784675': [79 n01784675]
'n01795545': [80 n01795545]
'n01796340': [81 n01796340]
'n01797886': [82 n01797886]
'n01798484': [83 n01798484]
'n01806143': [84 n01806143]
'n01806567': [85 n01806567]
'n01807496': [86 n01807496]
'n01817953': [87 n01817953]
'n01818515': [88 n01818515]
'n01819313': [89 n01819313]
'n01820546': [90 n01820546]
'n01824575': [91 n01824575]
'n01828970': [92 n01828970]
'n01829413': [93 n01829413]
'n01833805': [94 n01833805]
'n01843065': [95 n01843065]
'n01843383': [96 n01843383]
'n01847000': [97 n01847000]
'n01855032': [98 n01855032]
'n01855672': [99 n01855672]
'n01860187': [100 n01860187]
'n01871265': [101 n01871265]
'n01872401': [102 n01872401]
'n01873310': [103 n01873310]
'n01877812': [104 n01877812]
'n01882714': [105 n01882714]
'n01883070': [106 n01883070]
'n01910747': [107 n01910747]
'n01914609': [108 n01914609]
'n01917289': [109 n01917289]
'n01924916': [110 n01924916]
'n01930112': [111 n01930112]
'n01943899': [112 n01943899]
'n01944390': [113 n01944390]
'n01945685': [114 n01945685]
'n01950731': [115 n01950731]
'n01955084': [116 n01955084]
'n01968897': [117 n01968897]
'n01978287': [118 n01978287]
'n01978455': [119 n01978455]
'n01980166': [120 n01980166]
'n01981276': [121 n01981276]
'n01983481': [122 n01983481]
'n01984695': [123 n01984695]
'n01985128': [124 n01985128]
'n01986214': [125 n01986214]
'n01990800': [126 n01990800]
'n02002556': [127 n02002556]
'n02002724': [128 n02002724]
'n02006656': [129 n02006656]
'n02007558': [130 n02007558]
'n02009229': [131 n02009229]
'n02009912': [132 n02009912]
'n02011460': [133 n02011460]
'n02012849': [134 n02012849]
'n02013706': [135 n02013706]
'n02017213': [136 n02017213]
'n02018207': [137 n02018207]
'n02018795': [138 n02018795]
'n02025239': [139 n02025239]
'n02027492': [140 n02027492]
'n02028035': [141 n02028035]
'n02033041': [142 n02033041]
'n02037110': [143 n02037110]
'n02051845': [144 n02051845]
'n02056570': [145 n02056570]
'n02058221': [146 n02058221]
'n02066245': [147 n02066245]
'n02071294': [148 n02071294]
'n02074367': [149 n02074367]
'n02077923': [150 n02077923]
'n02085620': [151 n02085620]
'n02085782': [152 n02085782]
'n02085936': [153 n02085936]
'n02086079': [154 n02086079]
'n02086240': [155 n02086240]
'n02086646': [156 n02086646]
'n02086910': [157 n02086910]
'n02087046': [158 n02087046]
'n02087394': [159 n02087394]
'n02088094': [160 n02088094]
'n02088238': [161 n02088238]
'n02088364': [162 n02088364]
'n02088466': [163 n02088466]
'n02088632': [164 n02088632]
'n02089078': [165 n02089078]
'n02089867': [166 n02089867]
'n02089973': [167 n02089973]
'n02090379': [168 n02090379]
'n02090622': [169 n02090622]
'n02090721': [170 n02090721]
'n02091032': [171 n02091032]
'n02091134': [172 n02091134]
'n02091244': [173 n02091244]
'n02091467': [174 n02091467]
'n02091635': [175 n02091635]
'n02091831': [176 n02091831]
'n02092002': [177 n02092002]
'n02092339': [178 n02092339]
'n02093256': [179 n02093256]
'n02093428': [180 n02093428]
'n02093647': [181 n02093647]
'n02093754': [182 n02093754]
'n02093859': [183 n02093859]
'n02093991': [184 n02093991]
'n02094114': [185 n02094114]
'n02094258': [186 n02094258]
'n02094433': [187 n02094433]
'n02095314': [188 n02095314]
'n02095570': [189 n02095570]
'n02095889': [190 n02095889]
'n02096051': [191 n02096051]
'n02096177': [192 n02096177]
'n02096294': [193 n02096294]
'n02096437': [194 n02096437]
'n02096585': [195 n02096585]
'n02097047': [196 n02097047]
'n02097130': [197 n02097130]
'n02097209': [198 n02097209]
'n02097298': [199 n02097298]
'n02097474': [200 n02097474]
'n02097658': [201 n02097658]
'n02098105': [202 n02098105]
'n02098286': [203 n02098286]
'n02098413': [204 n02098413]
'n02099267': [205 n02099267]
'n02099429': [206 n02099429]
'n02099601': [207 n02099601]
'n02099712': [208 n02099712]
'n02099849': [209 n02099849]
'n02100236': [210 n02100236]
'n02100583': [211 n02100583]
'n02100735': [212 n02100735]
'n02100877': [213 n02100877]
'n02101006': [214 n02101006]
'n02101388': [215 n02101388]
'n02101556': [216 n02101556]
'n02102040': [217 n02102040]
'n02102177': [218 n02102177]
'n02102318': [219 n02102318]
'n02102480': [220 n02102480]
'n02102973': [221 n02102973]
'n02104029': [222 n02104029]
'n02104365': [223 n02104365]
'n02105056': [224 n02105056]
'n02105162': [225 n02105162]
'n02105251': [226 n02105251]
'n02105412': [227 n02105412]
'n02105505': [228 n02105505]
'n02105641': [229 n02105641]
'n02105855': [230 n02105855]
'n02106030': [231 n02106030]
'n02106166': [232 n02106166]
'n02106382': [233 n02106382]
'n02106550': [234 n02106550]
'n02106662': [235 n02106662]
'n02107142': [236 n02107142]
'n02107312': [237 n02107312]
'n02107574': [238 n02107574]
'n02107683': [239 n02107683]
'n02107908': [240 n02107908]
'n02108000': [241 n02108000]
'n02108089': [242 n02108089]
'n02108422': [243 n02108422]
'n02108551': [244 n02108551]
'n02108915': [245 n02108915]
'n02109047': [246 n02109047]
'n02109525': [247 n02109525]
'n02109961': [248 n02109961]
'n02110063': [249 n02110063]
'n02110185': [250 n02110185]
'n02110341': [251 n02110341]
'n02110627': [252 n02110627]
